Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51
mouse_110_WT_C	(50, 638)	(51, 735)	(52, 677)	(53, 665)	(54, 735)	(55, 695)	(56, 790)	(57, 797)	(58, 921)	(59, 987)	(60, 1131)	(61, 1303)	(62, 1375)	(63, 1544)	(64, 1644)	(65, 1728)	(66, 1785)	(67, 2007)	(68, 2037)	(69, 2318)	(70, 2399)	(71, 2627)	(72, 3017)	(73, 3118)	(74, 3433)	(75, 3736)	(76, 3751)	(77, 4146)	(78, 4894)	(79, 5426)	(80, 5885)	(81, 6352)	(82, 6856)	(83, 7249)	(84, 7311)	(85, 7773)	(86, 8110)	(87, 8697)	(88, 9716)	(89, 10682)	(90, 12145)	(91, 13160)	(92, 13727)	(93, 14231)	(94, 15560)	(95, 17070)	(96, 18337)	(97, 20521)	(98, 31321)	(99, 36672)	(100, 97909)	(101, 2081293)
mouse_110_WT_NC	(50, 717)	(51, 788)	(52, 745)	(53, 781)	(54, 774)	(55, 881)	(56, 867)	(57, 979)	(58, 1053)	(59, 1123)	(60, 1333)	(61, 1521)	(62, 1618)	(63, 1777)	(64, 1806)	(65, 1876)	(66, 2035)	(67, 2266)	(68, 2409)	(69, 2580)	(70, 2798)	(71, 2838)	(72, 3384)	(73, 3595)	(74, 3781)	(75, 4240)	(76, 4331)	(77, 4682)	(78, 5548)	(79, 6294)	(80, 6752)	(81, 7409)	(82, 7946)	(83, 8392)	(84, 8619)	(85, 9259)	(86, 9617)	(87, 10454)	(88, 11507)	(89, 12442)	(90, 13996)	(91, 15334)	(92, 16098)	(93, 16477)	(94, 18218)	(95, 19483)	(96, 20725)	(97, 22966)	(98, 33261)	(99, 39468)	(100, 99384)	(101, 2543384)
mouse_148_WT_C	(50, 728)	(51, 814)	(52, 755)	(53, 796)	(54, 849)	(55, 776)	(56, 855)	(57, 874)	(58, 1025)	(59, 1105)	(60, 1145)	(61, 1467)	(62, 1462)	(63, 1601)	(64, 1764)	(65, 1726)	(66, 1917)	(67, 2082)	(68, 2131)	(69, 2348)	(70, 2462)	(71, 2617)	(72, 3031)	(73, 3195)	(74, 3442)	(75, 3850)	(76, 3916)	(77, 4238)	(78, 5073)	(79, 5533)	(80, 6180)	(81, 6366)	(82, 6948)	(83, 7345)	(84, 7590)	(85, 8030)	(86, 8445)	(87, 9155)	(88, 10281)	(89, 11203)	(90, 12681)	(91, 13774)	(92, 14369)	(93, 14580)	(94, 16083)	(95, 17633)	(96, 19247)	(97, 21271)	(98, 32045)	(99, 38429)	(100, 101785)	(101, 2519306)
mouse_148_WT_NC	(50, 741)	(51, 778)	(52, 733)	(53, 853)	(54, 817)	(55, 803)	(56, 883)	(57, 958)	(58, 1035)	(59, 1133)	(60, 1279)	(61, 1527)	(62, 1513)	(63, 1690)	(64, 1769)	(65, 1879)	(66, 2021)	(67, 2217)	(68, 2364)	(69, 2451)	(70, 2654)	(71, 2858)	(72, 3154)	(73, 3578)	(74, 3629)	(75, 4167)	(76, 4180)	(77, 4539)	(78, 5335)	(79, 5815)	(80, 6284)	(81, 6806)	(82, 7348)	(83, 7762)	(84, 8116)	(85, 8473)	(86, 8880)	(87, 9636)	(88, 10720)	(89, 11682)	(90, 13046)	(91, 14385)	(92, 14756)	(93, 15077)	(94, 16782)	(95, 17905)	(96, 19314)	(97, 21353)	(98, 31487)	(99, 37363)	(100, 95307)	(101, 2356805)
mouse_158_WT_C	(50, 626)	(51, 716)	(52, 718)	(53, 701)	(54, 729)	(55, 756)	(56, 796)	(57, 820)	(58, 883)	(59, 956)	(60, 1120)	(61, 1255)	(62, 1349)	(63, 1355)	(64, 1508)	(65, 1530)	(66, 1688)	(67, 1762)	(68, 1815)	(69, 2065)	(70, 2192)	(71, 2362)	(72, 2642)	(73, 2869)	(74, 3105)	(75, 3535)	(76, 3495)	(77, 3884)	(78, 4457)	(79, 5065)	(80, 5438)	(81, 6014)	(82, 6422)	(83, 6770)	(84, 7147)	(85, 7507)	(86, 8064)	(87, 8661)	(88, 9603)	(89, 10503)	(90, 12087)	(91, 13126)	(92, 13984)	(93, 14178)	(94, 15827)	(95, 17319)	(96, 18812)	(97, 21169)	(98, 32620)	(99, 38923)	(100, 110792)	(101, 2713751)
mouse_158_WT_NC	(50, 663)	(51, 781)	(52, 707)	(53, 689)	(54, 739)	(55, 801)	(56, 813)	(57, 843)	(58, 913)	(59, 977)	(60, 1150)	(61, 1333)	(62, 1295)	(63, 1476)	(64, 1644)	(65, 1664)	(66, 1818)	(67, 1848)	(68, 2005)	(69, 2167)	(70, 2247)	(71, 2408)	(72, 2816)	(73, 2764)	(74, 3084)	(75, 3591)	(76, 3585)	(77, 3693)	(78, 4476)	(79, 5062)	(80, 5388)	(81, 5815)	(82, 6244)	(83, 6666)	(84, 6786)	(85, 7109)	(86, 7735)	(87, 8261)	(88, 9154)	(89, 10211)	(90, 11280)	(91, 12525)	(92, 13023)	(93, 13234)	(94, 14845)	(95, 16103)	(96, 17631)	(97, 19970)	(98, 31076)	(99, 37243)	(100, 102644)	(101, 2460910)
mouse_183_KOMIR150_C	(50, 739)	(51, 726)	(52, 711)	(53, 689)	(54, 731)	(55, 792)	(56, 754)	(57, 858)	(58, 911)	(59, 977)	(60, 1151)	(61, 1269)	(62, 1355)	(63, 1484)	(64, 1549)	(65, 1634)	(66, 1790)	(67, 1896)	(68, 1947)	(69, 2208)	(70, 2181)	(71, 2431)	(72, 2738)	(73, 2947)	(74, 3048)	(75, 3491)	(76, 3506)	(77, 3697)	(78, 4417)	(79, 5136)	(80, 5616)	(81, 5912)	(82, 6535)	(83, 6665)	(84, 6856)	(85, 7352)	(86, 7760)	(87, 8439)	(88, 9396)	(89, 10228)	(90, 11454)	(91, 12483)	(92, 13037)	(93, 13340)	(94, 14620)	(95, 16062)	(96, 17364)	(97, 19134)	(98, 28522)	(99, 34624)	(100, 87117)	(101, 2351900)
mouse_183_KOMIR150_NC	(50, 567)	(51, 629)	(52, 599)	(53, 540)	(54, 574)	(55, 621)	(56, 592)	(57, 689)	(58, 702)	(59, 759)	(60, 831)	(61, 1069)	(62, 1070)	(63, 1140)	(64, 1256)	(65, 1325)	(66, 1487)	(67, 1679)	(68, 1696)	(69, 1831)	(70, 1818)	(71, 1999)	(72, 2229)	(73, 2299)	(74, 2553)	(75, 2792)	(76, 2901)	(77, 3040)	(78, 3620)	(79, 4064)	(80, 4362)	(81, 4541)	(82, 4903)	(83, 5193)	(84, 5376)	(85, 5671)	(86, 5915)	(87, 6606)	(88, 7176)	(89, 7828)	(90, 9052)	(91, 9866)	(92, 10281)	(93, 10148)	(94, 11368)	(95, 12528)	(96, 13705)	(97, 15675)	(98, 23821)	(99, 28787)	(100, 76133)	(101, 1768680)
mouse_198_KOMIR150_C	(50, 723)	(51, 706)	(52, 715)	(53, 739)	(54, 744)	(55, 723)	(56, 815)	(57, 844)	(58, 1031)	(59, 1054)	(60, 1161)	(61, 1373)	(62, 1368)	(63, 1490)	(64, 1578)	(65, 1773)	(66, 1834)	(67, 2011)	(68, 2105)	(69, 2181)	(70, 2611)	(71, 2561)	(72, 2962)	(73, 3130)	(74, 3362)	(75, 3734)	(76, 3791)	(77, 4130)	(78, 4939)	(79, 5489)	(80, 6021)	(81, 6349)	(82, 6647)	(83, 7097)	(84, 7603)	(85, 7987)	(86, 8470)	(87, 9199)	(88, 10136)	(89, 10755)	(90, 12584)	(91, 13534)	(92, 14261)	(93, 14498)	(94, 16103)	(95, 17437)	(96, 18790)	(97, 20600)	(98, 30498)	(99, 36459)	(100, 92808)	(101, 2521190)
mouse_198_KOMIR150_NC	(50, 702)	(51, 684)	(52, 723)	(53, 689)	(54, 666)	(55, 747)	(56, 767)	(57, 844)	(58, 886)	(59, 1015)	(60, 1057)	(61, 1207)	(62, 1293)	(63, 1446)	(64, 1537)	(65, 1635)	(66, 1729)	(67, 1882)	(68, 1907)	(69, 2201)	(70, 2386)	(71, 2535)	(72, 2816)	(73, 2961)	(74, 3166)	(75, 3663)	(76, 3744)	(77, 4013)	(78, 4724)	(79, 5306)	(80, 5664)	(81, 6190)	(82, 6771)	(83, 7012)	(84, 7330)	(85, 7821)	(86, 8351)	(87, 9040)	(88, 9996)	(89, 10854)	(90, 12421)	(91, 13587)	(92, 14231)	(93, 14620)	(94, 16179)	(95, 17969)	(96, 19180)	(97, 22055)	(98, 34151)	(99, 40720)	(100, 113861)	(101, 2594339)
